id,title,release_date,runtime,original_language,genres,production_countries,keywords,budget,vote_average,vote_count,popularity,revenue
29595,Wal-Mart: The High Cost of Low Price,2005-11-04,98.0,en,['Documentary'],['United States of America'],"[{""id"": 279, ""name"": ""usa""}, {""id"": 592, ""name"": ""capitalism""}, {""id"": 2081, ""name"": ""department store""}, {""id"": 4108, ""name"": ""protest""}, {""id"": 5890, ""name"": ""community""}, {""id"": 6071, ""name"": ""middle class""}, {""id"": 10905, ""name"": ""big business""}, {""id"": 10906, ""name"": ""retail trade""}, {""id"": 10907, ""name"": ""consumerism""}, {""id"": 12094, ""name"": ""business""}, {""id"": 14737, ""name"": ""economics""}, {""id"": 188950, ""name"": ""corporation""}, {""id"": 196332, ""name"": ""walmart""}]",0,6.9,24,1.404175,0
46729,Fetching Cody,2005-10-01,87.0,en,"['Comedy', 'Drama', 'Fantasy', 'Romance', 'Science Fiction']",[],"[{""id"": 10183, ""name"": ""independent film""}]",1,6.8,6,0.077876,0
294600,Last I Heard,2013-01-01,98.0,en,"['Drama', 'Comedy']",[],[],0,6.0,1,0.35819,0
137347,Closer to the Moon,2013-11-29,112.0,en,"['Comedy', 'Drama']","['Italy', 'Poland', 'Romania', 'United States of America']","[{""id"": 15363, ""name"": ""bank robbery""}]",9000000,6.4,13,9.159265,0
290370,Mutant World,2014-09-27,85.0,en,['Science Fiction'],['Canada'],"[{""id"": 1442, ""name"": ""winter""}, {""id"": 1852, ""name"": ""mutant""}, {""id"": 4458, ""name"": ""post-apocalyptic""}, {""id"": 4565, ""name"": ""dystopia""}, {""id"": 5404, ""name"": ""meteor""}, {""id"": 221904, ""name"": ""politics of scarcity""}]",0,2.6,9,1.8936970000000002,1500000
426469,Growing Up Smith,2017-02-03,102.0,en,"['Comedy', 'Family', 'Drama']",[],[],0,7.4,7,0.71087,0
356841,Checkmate,2015-07-03,102.0,en,"['Thriller', 'Action', 'Crime']",['United States of America'],[],0,4.2,13,1.105357,0
301325,#Horror,2015-11-20,90.0,other,"['Drama', 'Mystery', 'Horror', 'Thriller']",['United States of America'],[],1500000,3.3,52,2.815228,0
347755,Wind Walkers,2016-01-28,93.0,en,"['Action', 'Horror', 'Thriller']",['United States of America'],[],0,7.5,6,0.446858,0
408,Snow White and the Seven Dwarfs,1937-12-20,83.0,en,"['Fantasy', 'Animation', 'Family']",['United States of America'],"[{""id"": 351, ""name"": ""poison""}, {""id"": 616, ""name"": ""witch""}, {""id"": 1412, ""name"": ""becoming an adult""}, {""id"": 1647, ""name"": ""sadness""}, {""id"": 2011, ""name"": ""queen""}, {""id"": 2013, ""name"": ""attempted murder""}, {""id"": 3737, ""name"": ""dying and death""}, {""id"": 3758, ""name"": ""appearance""}, {""id"": 7376, ""name"": ""princess""}, {""id"": 166625, ""name"": ""candlelight vigil""}, {""id"": 169341, ""name"": ""snow white""}]",1488423,6.9,1914,80.171283,184925486
44413,The Holy Girl,2004-05-06,106.0,es,"['Drama', 'Foreign']","['Argentina', 'Italy', 'Netherlands', 'Spain']","[{""id"": 612, ""name"": ""hotel""}, {""id"": 10809, ""name"": ""teenage girl""}, {""id"": 13005, ""name"": ""doctor""}, {""id"": 187056, ""name"": ""woman director""}, {""id"": 211572, ""name"": ""spanish movie""}]",1400000,6.8,10,0.6848810000000001,0
39209,Shalako,1968-11-06,113.0,en,['Western'],"['United States of America', 'Germany']","[{""id"": 10322, ""name"": ""native american""}, {""id"": 163674, ""name"": ""gunfighter""}, {""id"": 208155, ""name"": ""hunting party""}]",1455000,5.4,12,3.598457,2620000
48463,Incident at Loch Ness,2004-12-17,94.0,en,"['Adventure', 'Comedy', 'Horror']",[],[],1,5.9,18,1.452152,0
394047,The Dog Lover,2016-07-08,101.0,en,['Drama'],['United States of America'],"[{""id"": 1568, ""name"": ""undercover""}, {""id"": 15162, ""name"": ""dog""}, {""id"": 206207, ""name"": ""animal welfare""}, {""id"": 233292, ""name"": ""animal rights organization""}, {""id"": 234360, ""name"": ""puppy mill""}, {""id"": 234361, ""name"": ""animal rescues""}, {""id"": 234362, ""name"": ""college intern""}]",2000000,5.3,6,1.193219,0
312791,GirlHouse,2014-10-16,100.0,en,"['Horror', 'Thriller']",['Canada'],"[{""id"": 293, ""name"": ""female nudity""}, {""id"": 572, ""name"": ""sex""}, {""id"": 1879, ""name"": ""shower""}, {""id"": 2177, ""name"": ""sauna""}, {""id"": 2483, ""name"": ""nudity""}, {""id"": 3016, ""name"": ""security camera""}, {""id"": 6095, ""name"": ""house""}, {""id"": 6435, ""name"": ""webcam""}, {""id"": 6614, ""name"": ""website""}, {""id"": 9826, ""name"": ""murder""}, {""id"": 10768, ""name"": ""lesbian""}, {""id"": 11040, ""name"": ""masked killer""}, {""id"": 12339, ""name"": ""slasher""}, {""id"": 14557, ""name"": ""undressing""}, {""id"": 14819, ""name"": ""violence""}, {""id"": 14903, ""name"": ""home invasion""}, {""id"": 15069, ""name"": ""masked man""}, {""id"": 18046, ""name"": ""internet chat""}, {""id"": 18049, ""name"": ""sex scene""}, {""id"": 18314, ""name"": ""internet porn""}, {""id"": 41180, ""name"": ""security guard""}, {""id"": 157676, ""name"": ""disfigured face""}, {""id"": 158436, ""name"": ""porn actress""}, {""id"": 191007, ""name"": ""skirt""}, {""id"": 207844, ""name"": ""college student""}, {""id"": 222108, ""name"": ""rubber mask""}]",3150000,5.2,97,8.039223,0
2661,Batman,1966-07-30,105.0,en,"['Family', 'Adventure', 'Comedy', 'Science Fiction', 'Crime']",['United States of America'],"[{""id"": 339, ""name"": ""submarine""}, {""id"": 849, ""name"": ""dc comics""}, {""id"": 2534, ""name"": ""missile""}, {""id"": 2988, ""name"": ""shark attack""}, {""id"": 10084, ""name"": ""rescue""}, {""id"": 15097, ""name"": ""shark""}, {""id"": 155461, ""name"": ""shark repelent""}, {""id"": 155488, ""name"": ""black cat""}, {""id"": 163455, ""name"": ""super powers""}]",1377800,6.1,203,9.815394,0
100,"Lock, Stock and Two Smoking Barrels",1998-03-05,105.0,en,"['Comedy', 'Crime']",['United Kingdom'],"[{""id"": 502, ""name"": ""ambush""}, {""id"": 567, ""name"": ""alcohol""}, {""id"": 1366, ""name"": ""shotgun""}, {""id"": 4262, ""name"": ""tea""}, {""id"": 4523, ""name"": ""joint""}, {""id"": 7149, ""name"": ""machismo""}, {""id"": 9227, ""name"": ""cocktail""}, {""id"": 9897, ""name"": ""rifle""}, {""id"": 10776, ""name"": ""marijuana""}, {""id"": 11362, ""name"": ""cockney accent""}, {""id"": 11488, ""name"": ""pot smoking""}, {""id"": 15394, ""name"": ""hatchet""}, {""id"": 15395, ""name"": ""antique""}, {""id"": 15396, ""name"": ""cardsharp""}, {""id"": 18047, ""name"": ""anger""}, {""id"": 167542, ""name"": ""carjacking""}, {""id"": 207592, ""name"": ""piano""}, {""id"": 227944, ""name"": ""strip show""}, {""id"": 227945, ""name"": ""high stakes""}]",1350000,7.5,1648,16.032594,3897569
309,The Celebration,1998-05-20,105.0,other,['Drama'],"['Denmark', 'Sweden']","[{""id"": 236, ""name"": ""suicide""}, {""id"": 494, ""name"": ""father son relationship""}, {""id"": 516, ""name"": ""child abuse""}, {""id"": 739, ""name"": ""sexual abuse""}, {""id"": 894, ""name"": ""depression""}, {""id"": 970, ""name"": ""parents kids relationship""}, {""id"": 1328, ""name"": ""secret""}, {""id"": 1421, ""name"": ""birthday""}, {""id"": 1608, ""name"": ""twin sister""}, {""id"": 1611, ""name"": ""hotelier""}, {""id"": 1655, ""name"": ""country house""}, {""id"": 5600, ""name"": ""daughter""}, {""id"": 12996, ""name"": ""dogme 95""}, {""id"": 18187, ""name"": ""family reunion""}, {""id"": 156181, ""name"": ""lecture""}, {""id"": 208349, ""name"": ""child""}]",1300000,7.7,207,10.240917,0
27845,Trees Lounge,1996-10-11,95.0,en,"['Comedy', 'Drama']",[],"[{""id"": 1010, ""name"": ""bar""}, {""id"": 7464, ""name"": ""alcoholism""}, {""id"": 10183, ""name"": ""independent film""}, {""id"": 15111, ""name"": ""drinking""}]",0,6.7,51,3.443916,0
25784,Journey from the Fall,2006-02-22,135.0,other,['Drama'],[],"[{""id"": 2956, ""name"": ""vietnam""}, {""id"": 10183, ""name"": ""independent film""}]",1300000,5.0,1,0.07206599999999999,639000
52790,The Basket,2000-05-05,105.0,en,['Drama'],[],[],0,6.5,6,0.430758,619042
42033,Def-Con 4,1985-03-15,88.0,en,['Science Fiction'],['Canada'],"[{""id"": 4458, ""name"": ""post-apocalyptic""}, {""id"": 4565, ""name"": ""dystopia""}, {""id"": 206850, ""name"": ""canuxploitation""}]",0,2.8,10,0.319792,0
19187,The Hebrew Hammer,2003-01-01,85.0,en,"['Action', 'Comedy']",['United States of America'],"[{""id"": 10183, ""name"": ""independent film""}]",1000000,5.9,18,1.600797,0
46415,Neal 'n' Nikki,2005-12-09,122.0,en,"['Comedy', 'Romance']",['India'],"[{""id"": 4344, ""name"": ""musical""}]",0,2.3,4,0.28513099999999997,0
38570,The 41–Year–Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,2010-06-08,82.0,en,['Comedy'],['United States of America'],"[{""id"": 179431, ""name"": ""duringcreditsstinger""}]",0,3.2,34,5.628399,0
27588,Forget Me Not,2009-10-22,103.0,en,"['Drama', 'Horror', 'Romance']",['United States of America'],"[{""id"": 10183, ""name"": ""independent film""}]",0,5.0,66,5.065752,0
223,Rebecca,1940-04-12,130.0,en,"['Drama', 'Mystery']",['United States of America'],"[{""id"": 660, ""name"": ""monte carlo""}, {""id"": 818, ""name"": ""based on novel""}, {""id"": 965, ""name"": ""age difference""}, {""id"": 1328, ""name"": ""secret""}, {""id"": 1523, ""name"": ""obsession""}, {""id"": 3582, ""name"": ""bride""}, {""id"": 8079, ""name"": ""cornwall""}, {""id"": 9673, ""name"": ""love""}, {""id"": 9937, ""name"": ""suspense""}, {""id"": 11004, ""name"": ""rural setting""}, {""id"": 14769, ""name"": ""devotion""}, {""id"": 17997, ""name"": ""housekeeper""}, {""id"": 34079, ""name"": ""death""}, {""id"": 155881, ""name"": ""estate""}, {""id"": 188990, ""name"": ""costume party""}, {""id"": 195402, ""name"": ""film noir""}, {""id"": 228602, ""name"": ""second wife""}]",1288000,7.7,336,18.426825,6000000
9725,Friday the 13th Part 2,1981-05-01,87.0,en,"['Horror', 'Thriller']",['United States of America'],"[{""id"": 1890, ""name"": ""camping""}, {""id"": 5767, ""name"": ""summer camp""}, {""id"": 10292, ""name"": ""gore""}, {""id"": 12339, ""name"": ""slasher""}, {""id"": 193575, ""name"": ""b horror""}, {""id"": 207969, ""name"": ""brisbane queensland""}]",1250000,6.0,315,16.517777,21722776
28580,The Lost Weekend,1945-11-25,101.0,en,['Drama'],['United States of America'],"[{""id"": 1333, ""name"": ""desperation""}, {""id"": 2677, ""name"": ""weekend""}, {""id"": 6662, ""name"": ""delirium""}, {""id"": 6782, ""name"": ""addiction""}, {""id"": 7464, ""name"": ""alcoholism""}, {""id"": 13028, ""name"": ""writer""}, {""id"": 33457, ""name"": ""alcoholic""}, {""id"": 156318, ""name"": ""bats""}, {""id"": 161043, ""name"": ""suicidal thoughts""}, {""id"": 171567, ""name"": ""low self esteem""}, {""id"": 195402, ""name"": ""film noir""}, {""id"": 201456, ""name"": ""paranoid""}]",1250000,7.4,112,6.903314,11000000
23730,C.H.U.D.,1984-08-31,88.0,en,"['Horror', 'Science Fiction']",['United States of America'],"[{""id"": 1299, ""name"": ""monster""}, {""id"": 1852, ""name"": ""mutant""}, {""id"": 1879, ""name"": ""shower""}, {""id"": 6149, ""name"": ""police""}, {""id"": 8636, ""name"": ""blood splatter""}, {""id"": 9794, ""name"": ""toxic""}, {""id"": 10183, ""name"": ""independent film""}, {""id"": 10292, ""name"": ""gore""}, {""id"": 11181, ""name"": ""decapitation""}, {""id"": 11221, ""name"": ""blood""}, {""id"": 12377, ""name"": ""zombie""}, {""id"": 14512, ""name"": ""new york city""}, {""id"": 14895, ""name"": ""cannibal""}, {""id"": 15167, ""name"": ""police detective""}, {""id"": 18082, ""name"": ""flamethrower""}, {""id"": 41267, ""name"": ""bum""}, {""id"": 41412, ""name"": ""sewer""}, {""id"": 158927, ""name"": ""police investigation""}, {""id"": 195331, ""name"": ""nuclear waste""}, {""id"": 232085, ""name"": ""hobo""}]",1250000,5.3,62,4.45544,3412497
84197,Filly Brown,2013-04-19,100.0,en,['Drama'],[],[],0,5.9,10,0.106949,0
46256,The Lion of Judah,2011-06-03,87.0,en,"['Adventure', 'Animation', 'Comedy', 'Family']",['United States of America'],"[{""id"": 155921, ""name"": ""palm sunday""}, {""id"": 155924, ""name"": ""jerusalem judah""}, {""id"": 155926, ""name"": ""bethlehem judah""}]",15000000,5.8,2,0.165909,0
19997,Niagara,1953-01-21,92.0,en,"['Crime', 'Drama', 'Thriller']",['United States of America'],"[{""id"": 389, ""name"": ""clock tower""}, {""id"": 1326, ""name"": ""infidelity""}, {""id"": 2801, ""name"": ""self-defense""}, {""id"": 5739, ""name"": ""waterfall""}, {""id"": 6662, ""name"": ""delirium""}, {""id"": 9826, ""name"": ""murder""}, {""id"": 10326, ""name"": ""morgue""}, {""id"": 10424, ""name"": ""tour guide""}, {""id"": 13073, ""name"": ""fear""}, {""id"": 15290, ""name"": ""pursuit""}, {""id"": 155440, ""name"": ""hitchcockian""}, {""id"": 167942, ""name"": ""screaming""}, {""id"": 175316, ""name"": ""unconsciousness""}, {""id"": 195402, ""name"": ""film noir""}, {""id"": 234197, ""name"": ""adultress""}]",1250000,6.7,79,9.903992,8500000
43266,How Green Was My Valley,1941-10-28,118.0,en,['Drama'],['United States of America'],"[{""id"": 1209, ""name"": ""wales""}, {""id"": 11004, ""name"": ""rural setting""}, {""id"": 164742, ""name"": ""coal mining""}]",1250000,6.8,72,7.700189999999999,6000000
278316,Da Sweet Blood of Jesus,2014-06-22,123.0,en,"['Thriller', 'Comedy', 'Romance']",['United States of America'],[],0,4.1,13,4.480579,0
1412,"Sex, Lies, and Videotape",1989-08-18,100.0,en,['Drama'],['United States of America'],"[{""id"": 459, ""name"": ""sexual obsession""}, {""id"": 572, ""name"": ""sex""}, {""id"": 738, ""name"": ""sexuality""}, {""id"": 2249, ""name"": ""camcorder""}, {""id"": 2874, ""name"": ""spanner""}, {""id"": 3201, ""name"": ""orgasm""}, {""id"": 3297, ""name"": ""videoband""}, {""id"": 4115, ""name"": ""longing""}, {""id"": 4316, ""name"": ""safe sex""}, {""id"": 4434, ""name"": ""interview""}, {""id"": 178649, ""name"": ""voyeurism""}]",1200000,6.7,185,10.869492,0
176,Saw,2004-10-01,103.0,en,"['Horror', 'Mystery', 'Crime']",['United States of America'],"[{""id"": 1366, ""name"": ""shotgun""}, {""id"": 13000, ""name"": ""based on short film""}, {""id"": 13125, ""name"": ""sadist""}, {""id"": 13132, ""name"": ""pistol""}, {""id"": 157367, ""name"": ""chained""}, {""id"": 157375, ""name"": ""bludgeoning""}, {""id"": 157376, ""name"": ""game of death""}]",1200000,7.2,2184,63.655972999999996,103911669
39939,Super Troopers,2001-01-18,100.0,en,"['Comedy', 'Crime', 'Mystery']",['United States of America'],"[{""id"": 567, ""name"": ""alcohol""}, {""id"": 2135, ""name"": ""radio""}, {""id"": 2993, ""name"": ""police chief""}, {""id"": 3306, ""name"": ""highway""}, {""id"": 8233, ""name"": ""cops""}, {""id"": 9702, ""name"": ""broken lizard""}, {""id"": 10776, ""name"": ""marijuana""}, {""id"": 11485, ""name"": ""drug humor""}, {""id"": 11734, ""name"": ""police corruption""}, {""id"": 179430, ""name"": ""aftercreditsstinger""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}, {""id"": 226825, ""name"": ""shenanigans""}]",3000000,6.6,362,16.312803,18492362
215924,The Amazing Catfish,2013-08-10,87.0,es,"['Comedy', 'Drama']","['Mexico', 'France']","[{""id"": 187056, ""name"": ""woman director""}]",1300000,5.7,17,1.4734049999999999,0
480,Monsoon Wedding,2001-08-30,114.0,other,"['Comedy', 'Drama', 'Romance']",['India'],"[{""id"": 516, ""name"": ""child abuse""}, {""id"": 596, ""name"": ""adultery""}, {""id"": 2692, ""name"": ""arranged marriage""}, {""id"": 10540, ""name"": ""bollywood""}, {""id"": 13027, ""name"": ""wedding""}, {""id"": 187056, ""name"": ""woman director""}, {""id"": 220451, ""name"": ""wedding arranger""}, {""id"": 220453, ""name"": ""class system""}]",0,6.8,57,8.109958,0
14295,You Can Count on Me,2000-11-17,111.0,en,"['Drama', 'Romance']",['United States of America'],"[{""id"": 10183, ""name"": ""independent film""}]",0,6.8,88,7.142448,0
11219,The Trouble with Harry,1955-10-03,99.0,en,"['Comedy', 'Mystery', 'Thriller']",['United States of America'],"[{""id"": 1415, ""name"": ""small town""}, {""id"": 3713, ""name"": ""chase""}, {""id"": 4183, ""name"": ""wife""}, {""id"": 4908, ""name"": ""leave""}, {""id"": 9826, ""name"": ""murder""}, {""id"": 9937, ""name"": ""suspense""}, {""id"": 189421, ""name"": ""female corpse""}]",1200000,6.9,149,6.920872999999999,7000000
20770,But I'm a Cheerleader,1999-09-12,85.0,en,['Comedy'],['United States of America'],"[{""id"": 1862, ""name"": ""coming out""}, {""id"": 2920, ""name"": ""cheerleader""}, {""id"": 10180, ""name"": ""homosexuality""}, {""id"": 10183, ""name"": ""independent film""}, {""id"": 10768, ""name"": ""lesbian""}, {""id"": 34215, ""name"": ""lesbian interest""}, {""id"": 187056, ""name"": ""woman director""}]",0,6.5,101,4.826908,0
176124,Home Run,2013-04-19,114.0,en,['Drama'],['United States of America'],"[{""id"": 1480, ""name"": ""baseball""}]",1200000,6.3,24,3.085411,2861020
500,Reservoir Dogs,1992-09-02,99.0,en,"['Crime', 'Thriller']",['United States of America'],"[{""id"": 2052, ""name"": ""traitor""}, {""id"": 6099, ""name"": ""jewelry""}, {""id"": 6259, ""name"": ""psychopath""}, {""id"": 9727, ""name"": ""thief""}, {""id"": 10051, ""name"": ""heist""}, {""id"": 10085, ""name"": ""betrayal""}, {""id"": 10092, ""name"": ""mystery""}, {""id"": 10685, ""name"": ""escape""}, {""id"": 10726, ""name"": ""gang""}, {""id"": 11071, ""name"": ""plan gone wrong""}, {""id"": 157892, ""name"": ""warehouse""}, {""id"": 159753, ""name"": ""ensemble cast""}, {""id"": 170313, ""name"": ""all male cast""}, {""id"": 171826, ""name"": ""told in flashback""}, {""id"": 177438, ""name"": ""heist gone wrong""}, {""id"": 201058, ""name"": ""foreshadowing""}, {""id"": 207784, ""name"": ""rendezvous""}, {""id"": 224552, ""name"": ""iconic""}, {""id"": 233069, ""name"": ""set in one room""}, {""id"": 233072, ""name"": ""uneasy alliance""}, {""id"": 233073, ""name"": ""rag tag group""}]",1200000,8.0,3697,66.925866,14661007
60400,The Blue Bird,1940-01-19,88.0,en,"['Drama', 'Family', 'Fantasy']",['United States of America'],"[{""id"": 2646, ""name"": ""bird""}]",0,6.4,8,1.280733,0
429,"The Good, the Bad and the Ugly",1966-12-23,161.0,other,['Western'],"['United States of America', 'Italy', 'Spain', 'Germany']","[{""id"": 801, ""name"": ""bounty hunter""}, {""id"": 972, ""name"": ""refugee""}, {""id"": 1321, ""name"": ""gold""}, {""id"": 2095, ""name"": ""anti hero""}, {""id"": 2125, ""name"": ""gallows""}, {""id"": 2708, ""name"": ""hitman""}, {""id"": 6092, ""name"": ""army""}, {""id"": 9503, ""name"": ""outlaw""}, {""id"": 10950, ""name"": ""shootout""}, {""id"": 11426, ""name"": ""moral ambiguity""}, {""id"": 156212, ""name"": ""spaghetti western""}]",1200000,8.1,2311,88.377076,6000000
310569,The Second Mother,2015-02-08,110.0,other,['Drama'],['Brazil'],"[{""id"": 983, ""name"": ""brazilian""}, {""id"": 1161, ""name"": ""brazil""}, {""id"": 10499, ""name"": ""pool""}, {""id"": 10707, ""name"": ""mother daughter relationship""}, {""id"": 12436, ""name"": ""architecture""}, {""id"": 14514, ""name"": ""class differences""}, {""id"": 17997, ""name"": ""housekeeper""}, {""id"": 187056, ""name"": ""woman director""}]",0,7.8,165,9.683622,0
98369,Blue Like Jazz,2012-04-13,106.0,en,"['Drama', 'Comedy']",['United States of America'],"[{""id"": 155851, ""name"": ""book store""}]",1250000,5.8,25,1.6116,0
89750,"Pink Ribbons, Inc.",2011-09-11,97.0,en,['Documentary'],"['United States of America', 'Canada']","[{""id"": 3983, ""name"": ""marketing""}, {""id"": 8496, ""name"": ""breast cancer""}, {""id"": 162126, ""name"": ""corporatism""}, {""id"": 187056, ""name"": ""woman director""}]",900000,6.8,6,0.097913,25000
86331,Desire,2011-09-14,103.0,fr,"['Drama', 'Romance']",['France'],"[{""id"": 254, ""name"": ""france""}, {""id"": 293, ""name"": ""female nudity""}, {""id"": 572, ""name"": ""sex""}, {""id"": 738, ""name"": ""sexuality""}, {""id"": 9673, ""name"": ""love""}, {""id"": 9835, ""name"": ""sexual fantasy""}, {""id"": 9840, ""name"": ""romance""}, {""id"": 11510, ""name"": ""unfaithfulness""}, {""id"": 12420, ""name"": ""unsimulated sex""}, {""id"": 13059, ""name"": ""prostitution""}, {""id"": 15136, ""name"": ""female homosexuality""}, {""id"": 33494, ""name"": ""couple""}, {""id"": 33513, ""name"": ""desire""}, {""id"": 33998, ""name"": ""lesbian sex""}, {""id"": 156433, ""name"": ""explicit sex""}, {""id"": 189933, ""name"": ""economic crisis""}, {""id"": 189934, ""name"": ""sexual disorder""}, {""id"": 190370, ""name"": ""erotic movie""}]",1344000,4.1,140,20.422245999999998,0
16433,Grand Theft Parsons,2003-06-18,88.0,en,"['Crime', 'Comedy', 'Drama', 'Adventure']",[],"[{""id"": 1228, ""name"": ""1970s""}, {""id"": 2570, ""name"": ""rock star""}, {""id"": 3713, ""name"": ""chase""}, {""id"": 4048, ""name"": ""musician""}, {""id"": 10183, ""name"": ""independent film""}]",0,6.0,11,1.998557,0
15544,Extreme Movie,2008-12-05,88.0,en,['Comedy'],['United States of America'],[],0,3.9,44,8.148187,0
43884,The Charge of the Light Brigade,1936-10-20,115.0,en,"['Action', 'Adventure', 'Drama', 'War']",['United States of America'],"[{""id"": 502, ""name"": ""ambush""}, {""id"": 4100, ""name"": ""british army""}, {""id"": 4268, ""name"": ""fort""}, {""id"": 4278, ""name"": ""invasion""}, {""id"": 10563, ""name"": ""attack""}, {""id"": 11115, ""name"": ""heroism""}, {""id"": 14546, ""name"": ""massacre""}, {""id"": 14636, ""name"": ""india""}, {""id"": 156234, ""name"": ""cavalry""}, {""id"": 186009, ""name"": ""tragic death""}, {""id"": 188270, ""name"": ""epic battle""}, {""id"": 204183, ""name"": ""crimea""}, {""id"": 208764, ""name"": ""fianc\u00e9e""}, {""id"": 232235, ""name"": ""brothers""}, {""id"": 238130, ""name"": ""brothers love same woman""}, {""id"": 238196, ""name"": ""the light brigade""}, {""id"": 238197, ""name"": ""horses""}, {""id"": 238198, ""name"": ""british lancers""}, {""id"": 238206, ""name"": ""society ball""}]",1200000,6.8,18,2.968235,2736000
137955,Crowsnest,2012-01-01,84.0,en,[],['Canada'],[],1200000,4.8,12,0.057564,0
13064,Airborne,1993-09-17,91.0,en,"['Action', 'Adventure', 'Comedy']",['United States of America'],"[{""id"": 6075, ""name"": ""sport""}, {""id"": 193817, ""name"": ""rollerblade""}]",2600000,6.1,20,8.001156,2850263
59917,Cotton Comes to Harlem,1970-05-27,97.0,en,"['Action', 'Adventure']",[],"[{""id"": 10601, ""name"": ""blaxploitation""}]",1200000,6.7,13,1.079125,0
157422,The Wicked Within,2015-10-16,91.0,en,['Horror'],['United States of America'],[],0,4.2,26,1.906151,0
7553,Waiting...,2005-10-07,94.0,en,['Comedy'],['United States of America'],"[{""id"": 4956, ""name"": ""decision""}, {""id"": 40950, ""name"": ""waiter""}, {""id"": 167915, ""name"": ""hostess""}, {""id"": 167921, ""name"": ""trainee""}, {""id"": 167923, ""name"": ""gross out""}, {""id"": 167925, ""name"": ""employer employee relationship""}, {""id"": 167930, ""name"": ""speaking german""}, {""id"": 167939, ""name"": ""glass pipe""}, {""id"": 167942, ""name"": ""screaming""}]",3000000,6.2,237,10.230583,18637690
12877,Dead Man's Shoes,2004-09-29,90.0,en,"['Drama', 'Thriller', 'Crime']",['United Kingdom'],"[{""id"": 3927, ""name"": ""rage and hate""}, {""id"": 5301, ""name"": ""brother""}, {""id"": 9748, ""name"": ""revenge""}, {""id"": 10886, ""name"": ""punishment""}, {""id"": 10887, ""name"": ""home movie footage""}]",0,7.2,151,12.818441,0
39895,From a Whisper to a Scream,1987-09-25,99.0,en,"['Comedy', 'Horror']",['United States of America'],"[{""id"": 393, ""name"": ""civil war""}, {""id"": 2398, ""name"": ""narration""}, {""id"": 3392, ""name"": ""voodoo""}, {""id"": 5919, ""name"": ""necrophilia""}, {""id"": 9706, ""name"": ""anthology""}, {""id"": 207447, ""name"": ""librarian""}, {""id"": 207545, ""name"": ""freak show""}]",1100000,6.8,15,1.220072,1400000
29697,Faith Like Potatoes,2006-10-27,97.0,en,['Drama'],['South Africa'],"[{""id"": 10060, ""name"": ""christian film""}, {""id"": 10637, ""name"": ""food""}]",0,6.0,9,0.147886,0
50037,Beyond the Black Rainbow,2010-12-03,110.0,en,"['Fantasy', 'Science Fiction', 'Horror']",['Canada'],"[{""id"": 2412, ""name"": ""commune""}, {""id"": 9937, ""name"": ""suspense""}, {""id"": 10770, ""name"": ""mad doctor""}, {""id"": 15381, ""name"": ""captive""}, {""id"": 33515, ""name"": ""drugged""}, {""id"": 179430, ""name"": ""aftercreditsstinger""}]",1100000,5.7,77,7.717237,0
94329,The Raid,2011-09-08,101.0,other,"['Action', 'Thriller', 'Crime']","['Indonesia', 'United States of America', 'France']","[{""id"": 9730, ""name"": ""crime boss""}, {""id"": 14873, ""name"": ""tenement""}, {""id"": 156640, ""name"": ""high rise""}, {""id"": 156641, ""name"": ""monitor""}, {""id"": 156642, ""name"": ""tower block""}, {""id"": 156645, ""name"": ""jakarta indonesia""}, {""id"": 156648, ""name"": ""swat""}, {""id"": 156788, ""name"": ""swat team""}]",1100000,7.3,1055,40.285095,4105187
53502,The Dead Undead,2010-05-13,90.0,en,"['Horror', 'Science Fiction', 'Action']",[],"[{""id"": 3133, ""name"": ""vampire""}, {""id"": 12377, ""name"": ""zombie""}, {""id"": 157141, ""name"": ""vanity project""}, {""id"": 220112, ""name"": ""mad cow disease""}]",0,3.1,6,0.249457,0
289,Casablanca,1942-11-26,102.0,en,"['Drama', 'Romance']",['United States of America'],"[{""id"": 128, ""name"": ""love triangle""}, {""id"": 417, ""name"": ""corruption""}, {""id"": 470, ""name"": ""spy""}, {""id"": 836, ""name"": ""resistance""}, {""id"": 1623, ""name"": ""casablanca""}, {""id"": 1625, ""name"": ""emigration""}, {""id"": 1626, ""name"": ""visa""}, {""id"": 1627, ""name"": ""patriotism""}, {""id"": 1628, ""name"": ""nationalism""}, {""id"": 1631, ""name"": ""concentration camp""}, {""id"": 2652, ""name"": ""nazis""}, {""id"": 6091, ""name"": ""war""}, {""id"": 10644, ""name"": ""melodrama""}, {""id"": 195402, ""name"": ""film noir""}]",878000,7.9,1422,43.729123,10462500
27374,Lake Mungo,2008-06-17,84.0,en,"['Horror', 'Thriller']",['Australia'],"[{""id"": 6152, ""name"": ""supernatural""}, {""id"": 8029, ""name"": ""drama""}]",0,6.1,90,4.653047,0
26815,Rocket Singh: Salesman of the Year,2009-12-11,156.0,other,"['Drama', 'Comedy', 'Romance']",['India'],"[{""id"": 3734, ""name"": ""ambition""}, {""id"": 10540, ""name"": ""bollywood""}, {""id"": 12094, ""name"": ""business""}, {""id"": 14636, ""name"": ""india""}, {""id"": 197297, ""name"": ""struggling career""}]",1250000,7.0,27,3.000435,0
